"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"78","2013","Tolueen",0.386,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9606#id>",NA
"79","2013","Niet elders genoemde aromatische NMVOS",0.023,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9606#id>",NA
"80","2013","Xyleen-isomeren",0.236,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9606#id>",NA
"81","2013","Niet elders genoemde aromatische NMVOS",0.305,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9607#id>",NA
"82","2013","Xyleen-isomeren",1.469,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9607#id>",NA
"83","2013","Tolueen",3.416,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9607#id>",NA
"84","2013","Xyleen-isomeren",0.115,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9938#id>",NA
"85","2013","Niet elders genoemde aromatische NMVOS",0.029,"""ton/jaar""@nl",50.9775674245292,3.115728512809,"<http://id.milieuinfo.be/imjv/emissiepunt/9938#id>",NA
"86","2013","Niet elders genoemde NMVOS",1.461,"""ton/jaar""@nl",51.2115457081726,2.97661753183457,"<http://id.milieuinfo.be/imjv/emissiepunt/10141#id>",NA
"87","2011","Polycyclische aromatische koolwaterstoffen (PAKâs)",0.004,"""ton/jaar""@nl",50.8451114603176,2.89863421773579,"<http://id.milieuinfo.be/imjv/emissiepunt/1775#id>",NA
"88","2013","Zwalveloxiden (SOX/SO2)",1.616883065625,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2769#id>",NA
"89","2013","Kooldioxide",13698.2500818949,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2769#id>",NA
"90","2013","Stikstofoxiden (NOx/NO2)",8.50729114423216,"""ton/jaar""@nl",51.1716678492074,3.81074630958199,"<http://id.milieuinfo.be/imjv/emissiepunt/2770#id>",NA
"91","2013","Kooldioxide",9232.42847667469,"""ton/jaar""@nl",51.1716678492074,3.81074630958199,"<http://id.milieuinfo.be/imjv/emissiepunt/2770#id>",NA
"92","2013","Zwalveloxiden (SOX/SO2)",0.757872075849999,"""ton/jaar""@nl",51.1716678492074,3.81074630958199,"<http://id.milieuinfo.be/imjv/emissiepunt/2770#id>",NA
"93","2013","Kooldioxide",160178.478415746,"""ton/jaar""@nl",51.1752046783057,3.80785860095318,"<http://id.milieuinfo.be/imjv/emissiepunt/2773#id>",NA
"94","2013","Stikstofoxiden (NOx/NO2)",5.00460957828001,"""ton/jaar""@nl",51.1604908988314,3.80230282917726,"<http://id.milieuinfo.be/imjv/emissiepunt/2776#id>",NA
"95","2013","Zwevende deeltjes (PM10)",3.828,"""ton/jaar""@nl",51.1599762968077,3.79809219599084,"<http://id.milieuinfo.be/imjv/emissiepunt/2777#id>",NA
"96","2013","Totaal stof",7.65558797727273,"""ton/jaar""@nl",51.1599762968077,3.79809219599084,"<http://id.milieuinfo.be/imjv/emissiepunt/2777#id>",NA
"97","2013","Zwevende deeltjes (PM10)",13.63,"""ton/jaar""@nl",51.1673572641479,3.80587965432257,"<http://id.milieuinfo.be/imjv/emissiepunt/2780#id>",NA
"98","2013","Koper",0.00360844991999999,"""ton/jaar""@nl",51.1711106742693,3.80131637396765,"<http://id.milieuinfo.be/imjv/emissiepunt/2781#id>",NA
"99","2013","Kooldioxide",22523.973472,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2789#id>",NA
"100","2013","Koolmonoxide",10514.91,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2789#id>",NA
"101","2013","Stikstofoxiden (NOx/NO2)",1.5489251085,"""ton/jaar""@nl",51.1692254870974,3.80558552980953,"<http://id.milieuinfo.be/imjv/emissiepunt/2793#id>",NA
"102","2013","Fluor en anorganische verbindingen (als F-)",0.151238759402501,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"103","2013","Phenanthreen",0.00841812433533752,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"104","2013","Distikstofoxide",34.3724453187501,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"105","2013","""Manganese""@en",0.456316864814965,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"106","2013","""Mangaan""@nl",0.456316864814965,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"107","2013","Zwevende deeltjes (PM10)",467.736,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"108","2013","Kooldioxide",347.764910688,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/7626#id>",NA
"109","2011","Benzeen",0.023,"""ton/jaar""@nl",50.8448402348711,2.89851488441366,"<http://id.milieuinfo.be/imjv/emissiepunt/8078#id>",NA
"110","2011","Fenol",0.004,"""ton/jaar""@nl",50.8448402348711,2.89851488441366,"<http://id.milieuinfo.be/imjv/emissiepunt/8078#id>",NA
"111","2011","Benzeen",2.055,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/8079#id>",NA
"112","2011","Tolueen",1.481,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/8079#id>",NA
"113","2011","Xyleen-isomeren",0.543,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/8079#id>",NA
"114","2011","Polycyclische aromatische koolwaterstoffen (PAKâs)",0.188,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/8079#id>",NA
"115","2011","Totaal stof",0.442,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/8079#id>",NA
"116","2011","Fenol",4.532,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/8079#id>",NA
"117","2011","Niet elders genoemde aromatische NMVOS",1.414,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/8079#id>",NA
"118","2011","Niet elders genoemde NMVOS",0.027,"""ton/jaar""@nl",50.8444286665252,2.89939399896349,"<http://id.milieuinfo.be/imjv/emissiepunt/8866#id>",NA
"119","2011","Niet elders genoemde NMVOS",4.3,"""ton/jaar""@nl",51.1174670730497,3.7546802907958,"<http://id.milieuinfo.be/imjv/emissiepunt/9209#id>",NA
"120","2013","Totaal stof",0.2725424625,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/9681#id>",NA
"121","2013","Stikstofoxiden (NOx/NO2)",1.60457900000001,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/9681#id>",NA
"122","2013","Kooldioxide",574.192019110441,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/9681#id>",NA
"123","2013","Totaal stof",0.094478999569966,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/9917#id>",NA
"124","2011","Chroom",0.003,"""ton/jaar""@nl",50.8446312104103,2.89833680473708,"<http://id.milieuinfo.be/imjv/emissiepunt/10107#id>",NA
"125","2011","Koper",0.003,"""ton/jaar""@nl",50.8446312104103,2.89833680473708,"<http://id.milieuinfo.be/imjv/emissiepunt/10107#id>",NA
"126","2011","""Manganese""@en",0.032,"""ton/jaar""@nl",50.8446312104103,2.89833680473708,"<http://id.milieuinfo.be/imjv/emissiepunt/10107#id>",NA
"127","2011","""Mangaan""@nl",0.032,"""ton/jaar""@nl",50.8446312104103,2.89833680473708,"<http://id.milieuinfo.be/imjv/emissiepunt/10107#id>",NA
"128","2011","Tolueen",0.005,"""ton/jaar""@nl",50.8454797700438,2.89860850705008,"<http://id.milieuinfo.be/imjv/emissiepunt/10108#id>",NA
"129","2011","Benzeen",0.018,"""ton/jaar""@nl",50.8454797700438,2.89860850705008,"<http://id.milieuinfo.be/imjv/emissiepunt/10108#id>",NA
"130","2011","Niet elders genoemde aromatische NMVOS",0.004,"""ton/jaar""@nl",50.8454797700438,2.89860850705008,"<http://id.milieuinfo.be/imjv/emissiepunt/10108#id>",NA
"131","2011","Totaal stof",0.011,"""ton/jaar""@nl",50.8454797700438,2.89860850705008,"<http://id.milieuinfo.be/imjv/emissiepunt/10108#id>",NA
"132","2011","Xyleen-isomeren",0.002,"""ton/jaar""@nl",50.8454797700438,2.89860850705008,"<http://id.milieuinfo.be/imjv/emissiepunt/10108#id>",NA
"133","2011","Koper",0.003,"""ton/jaar""@nl",50.8451667081817,2.89945615408568,"<http://id.milieuinfo.be/imjv/emissiepunt/10110#id>",NA
"134","2011","Totaal stof",0.632,"""ton/jaar""@nl",50.8451667081817,2.89945615408568,"<http://id.milieuinfo.be/imjv/emissiepunt/10110#id>",NA
"135","2011","Benzeen",0.124,"""ton/jaar""@nl",50.8451667081817,2.89945615408568,"<http://id.milieuinfo.be/imjv/emissiepunt/10110#id>",NA
"136","2011","Niet elders genoemde aromatische NMVOS",0.108,"""ton/jaar""@nl",50.8451667081817,2.89945615408568,"<http://id.milieuinfo.be/imjv/emissiepunt/10110#id>",NA
"137","2011","Niet elders genoemde aromatische NMVOS",0.137,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"138","2011","Tolueen",0.147,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"139","2011","Polycyclische aromatische koolwaterstoffen (PAKâs)",0.011,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"140","2011","Benzeen",0.272,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"141","2011","Fenol",0.024,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"142","2011","Xyleen-isomeren",0.036,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"143","2011","""Manganese""@en",0.001,"""ton/jaar""@nl",50.8455963310644,2.89930072393813,"<http://id.milieuinfo.be/imjv/emissiepunt/10112#id>",NA
"144","2011","""Mangaan""@nl",0.001,"""ton/jaar""@nl",50.8455963310644,2.89930072393813,"<http://id.milieuinfo.be/imjv/emissiepunt/10112#id>",NA
"145","2011","Totaal stof",0.06,"""ton/jaar""@nl",50.8455963310644,2.89930072393813,"<http://id.milieuinfo.be/imjv/emissiepunt/10112#id>",NA
"146","2011","Totaal stof",0.016,"""ton/jaar""@nl",50.8442860325157,2.89877361785387,"<http://id.milieuinfo.be/imjv/emissiepunt/10114#id>",NA
"147","2011","Niet elders genoemde NMVOS",0.227,"""ton/jaar""@nl",50.8442860325157,2.89877361785387,"<http://id.milieuinfo.be/imjv/emissiepunt/10114#id>",NA
"148","2011","Totaal stof",0.379,"""ton/jaar""@nl",50.8451667081817,2.89945615408568,"<http://id.milieuinfo.be/imjv/emissiepunt/10115#id>",NA
"149","2011","Chroom",0.002,"""ton/jaar""@nl",50.8451667081817,2.89945615408568,"<http://id.milieuinfo.be/imjv/emissiepunt/10115#id>",NA
"150","2011","Benzeen",0.324,"""ton/jaar""@nl",50.8451667081817,2.89945615408568,"<http://id.milieuinfo.be/imjv/emissiepunt/10115#id>",NA
"151","2013","Zwalveloxiden (SOX/SO2)",0.487153780029153,"""ton/jaar""@nl",51.1611416865021,3.80117995648346,"<http://id.milieuinfo.be/imjv/emissiepunt/2787#id>",NA
"152","2013","Zwalveloxiden (SOX/SO2)",2.80762668874376,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/5429#id>",NA
"153","2013","Zwalveloxiden (SOX/SO2)",3.501434974584,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/9681#id>",NA
"154","2011","Totaal stof",0.067,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"155","2011","Totaal stof",0.092,"""ton/jaar""@nl",50.8441912588532,2.89910319726188,"<http://id.milieuinfo.be/imjv/emissiepunt/10113#id>",NA
"156","2011","Totaal stof",0.206,"""ton/jaar""@nl",50.845510721151,2.89964422644031,"<http://id.milieuinfo.be/imjv/emissiepunt/10116#id>",NA
"157","2011","Totaal stof",0.005,"""ton/jaar""@nl",50.8451325352303,2.89959923207624,"<http://id.milieuinfo.be/imjv/emissiepunt/10118#id>",NA
"158","2012","Chloor en anorganische verbindingen (als Cl-)",0.0363,"""ton/jaar""@nl",51.1628541331213,4.33306409009393,"<http://id.milieuinfo.be/imjv/emissiepunt/1654#id>",NA
"159","2012","Zwevende deeltjes (PM10)",0.025,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
